,id,gender,age,occupation,zip,cluster
0,1,F,1,10,48067,4
1,2,M,56,16,70072,0
2,3,M,25,15,55117,2
3,4,M,45,7,02460,1
4,5,M,25,20,55455,2
5,6,F,50,9,55117,4
6,7,M,35,1,06810,5
7,8,M,25,12,11413,2
8,9,M,25,17,61614,2
9,10,F,35,1,95370,4
10,11,F,25,1,04093,7
11,12,M,25,12,32793,2
12,13,M,45,1,93304,1
13,14,M,35,0,60126,5
14,15,M,25,7,22903,2
15,16,F,35,0,20670,4
16,17,M,50,1,95350,0
17,18,F,18,3,95825,4
18,19,M,1,10,48073,0
19,20,M,25,14,55113,2
20,21,M,18,16,99353,6
21,22,M,18,15,53706,6
22,23,M,35,0,90049,5
23,24,F,25,7,10023,7
24,25,M,18,4,01609,3
25,26,M,25,7,23112,2
26,27,M,25,11,19130,2
27,28,F,25,1,14607,7
28,29,M,35,7,33407,5
29,30,F,35,7,19143,4
30,31,M,56,7,06840,0
31,32,F,25,0,19355,7
32,33,M,45,3,55421,1
33,34,F,18,0,02135,4
34,35,M,45,1,02482,1
35,36,M,25,3,94123,2
36,37,F,25,9,66212,7
37,38,F,18,4,02215,3
38,39,M,18,4,61820,3
39,40,M,45,0,10543,1
40,41,F,18,4,15116,3
41,42,M,25,8,24502,2
42,43,M,25,12,60614,2
43,44,M,45,17,98052,1
44,45,F,45,16,94110,4
45,46,M,18,19,75602,6
46,47,M,18,4,94305,3
47,48,M,25,4,92107,2
48,49,M,18,12,77084,6
49,50,F,25,2,98133,7
50,51,F,1,10,10562,4
51,52,M,18,4,72212,3
52,53,M,25,0,96931,2
53,54,M,50,1,56723,0
54,55,F,35,12,55303,4
55,56,M,35,20,60440,5
56,57,M,18,19,30350,6
57,58,M,25,2,30303,2
58,59,F,50,1,55413,4
59,60,M,50,1,72118,0
60,61,M,25,17,95122,2
61,62,F,35,3,98105,4
62,63,M,18,4,54902,3
63,64,M,18,1,53706,6
64,65,M,35,12,55803,5
65,66,M,25,18,57706,2
66,67,F,50,5,60181,4
67,68,M,18,4,53706,3
68,69,F,25,1,02143,7
69,70,M,18,4,53703,3
70,71,M,25,14,95008,2
71,72,F,45,0,55122,4
72,73,M,18,4,53706,3
73,74,M,35,14,94530,5
74,75,F,1,10,01748,4
75,76,M,35,7,55413,5
76,77,M,18,4,15321,3
77,78,F,45,1,98029,4
78,79,F,45,0,98103,4
79,80,M,56,1,49327,0
80,81,F,25,0,60640,7
81,82,M,25,17,48380,2
82,83,F,25,2,94609,7
83,84,M,18,4,53140,3
84,85,M,18,4,94945,3
85,86,F,1,10,54467,4
86,87,M,25,14,48360,2
87,88,F,45,1,02476,4
88,89,F,56,9,85749,4
89,90,M,56,13,85749,0
90,91,M,35,7,07650,5
91,92,F,18,4,44243,3
92,93,M,25,17,95825,2
93,94,M,25,17,28601,2
94,95,M,45,0,98201,1
95,96,F,25,16,78028,7
96,97,F,35,3,66210,4
97,98,F,35,7,33547,4
98,99,F,1,10,19390,4
99,100,M,35,17,95401,5
100,101,F,18,3,33314,4
101,102,M,35,19,20871,5
102,103,M,45,7,92104,1
103,104,M,25,12,00926,2
104,105,M,45,12,90277,1
105,106,F,35,11,79101,4
106,107,M,45,18,63129,1
107,108,M,25,12,30316,2
108,109,M,45,15,92028,1
109,110,M,25,2,90803,2
110,111,M,35,15,55416,5
111,112,M,25,16,97209,2
112,113,M,18,12,37032,6
113,114,F,25,2,83712,7
114,115,M,25,17,28083,2
115,116,M,25,17,55744,2
116,117,M,25,17,33314,2
117,118,M,35,17,22315,5
118,119,F,1,10,77515,4
119,120,M,25,11,27106,2
120,121,M,35,7,75229,5
121,122,F,18,4,94305,3
122,123,M,35,9,67208,5
123,124,M,56,7,91356,0
124,125,M,45,14,01701,1
125,126,M,18,9,98117,6
126,127,F,45,3,01770,4
127,128,M,56,6,37922,0
128,129,M,25,11,20164,2
129,130,M,35,17,50021,5
130,131,M,18,4,06520,3
131,132,M,25,17,99709,2
132,133,F,25,0,55071,7
133,134,M,25,0,66212,2
134,135,M,18,4,20006,3
135,136,M,18,2,21202,6
136,137,F,45,6,78758,4
137,138,M,18,20,22203,6
138,139,F,25,20,45409,7
139,140,F,35,1,55107,4
140,141,M,35,13,62035,5
141,142,M,25,7,10011,2
142,143,M,18,3,64043,6
143,144,M,25,17,29401,2
144,145,M,18,4,19081,3
145,146,F,35,20,10954,4
146,147,M,18,4,91360,3
147,148,M,50,17,57747,0
148,149,M,25,1,29205,2
149,150,M,35,7,98144,5
150,151,F,25,20,85013,7
151,152,M,18,4,48104,3
152,153,M,1,10,51537,0
153,154,M,50,20,94530,0
154,155,M,35,12,07470,5
155,156,F,45,7,14519,4
156,157,M,35,16,12866,5
157,158,M,56,7,28754,0
158,159,F,45,0,37922,4
159,160,M,35,7,13021,5
160,161,M,45,16,98107-2117,1
161,162,F,18,4,93117,3
162,163,M,18,4,85013,3
163,164,F,56,13,94566,4
164,165,M,18,16,98502,6
165,166,M,18,4,92802,3
166,167,F,25,11,10022,7
167,168,F,50,0,46970,4
168,169,M,25,7,55439,2
169,170,M,25,11,07002,2
170,171,F,50,17,55441,4
171,172,M,25,3,07661,2
172,173,M,25,0,45237,2
173,174,M,25,16,21203,2
174,175,F,25,2,95123,7
175,176,F,18,3,55016,4
176,177,M,50,1,54016,0
177,178,M,56,17,53705,0
178,179,M,25,0,02135,2
179,180,M,45,12,01603,1
180,181,M,18,17,33186,6
181,182,M,18,4,03052,3
182,183,F,45,1,55407,4
183,184,F,25,0,19001,7
184,185,M,45,0,14468,1
185,186,M,18,5,91767,6
186,187,F,45,1,94061,4
187,188,M,56,16,79930,0
188,189,M,18,0,60076,6
189,190,M,25,17,55125,2
190,191,M,18,4,04915,3
191,192,M,18,1,10977,6
192,193,F,45,15,44106,4
193,194,F,1,10,29146,4
194,195,M,25,12,10458,2
195,196,F,35,9,94587,4
196,197,M,18,14,10023,6
197,198,M,25,12,55108,2
198,199,M,18,4,83706,3
199,200,F,18,4,84321,3
200,201,F,35,2,55117,4
201,202,M,18,4,53706,3
202,203,F,18,4,53715,3
203,204,M,25,7,92123,2
204,205,M,35,12,97333,5
205,206,M,25,17,20194,2
206,207,M,25,12,94115,2
207,208,M,35,17,55432,5
208,209,M,35,1,90048,5
209,210,F,1,10,25801,4
210,211,M,45,17,90620,1
211,212,M,25,16,53714,2
212,213,F,18,4,01609,3
213,214,M,18,20,80218,6
214,215,M,35,14,92075,5
215,216,M,45,13,52761,1
216,217,M,18,4,22903,3
217,218,M,35,14,95822,5
218,219,F,25,4,55113,7
219,220,M,25,12,22903,2
220,221,F,25,0,94063,7
221,222,M,25,1,55116,2
222,223,M,25,17,28262,2
223,224,F,18,4,14850,3
224,225,M,25,7,11215,2
225,226,M,35,1,94518,5
226,227,M,35,20,90291,5
227,228,M,25,15,55455,2
228,229,M,18,10,04576,6
229,230,M,45,1,43210,1
230,231,M,25,3,55455,2
231,232,M,25,20,55408,2
232,233,F,45,20,37919-4204,4
233,234,M,35,7,39652,5
234,235,M,25,0,98153,2
235,236,M,25,5,55126,2
236,237,M,25,6,46835,2
237,238,F,50,7,90291,4
238,239,M,18,19,94618,6
239,240,M,50,17,55113,0
240,241,M,35,20,55121,5
241,242,F,18,4,53706,3
242,243,M,25,16,11576,2
